timestamp,x,y,v,a,idle_time,click_rate,target
2026-06-04 01:13:29.500,364.8652778754495,683.5390240885575,25.446011030495594,2.522146254037395,5.907821696463699,4,1
2026-06-04 01:35:36.500,1860.9800210117728,1011.2494198735766,6.4037605901566526,2.0049669105725028,3.5453467984676337,7,1
2026-06-04 00:30:54.500,553.0444987869131,854.0389532583854,1.5131781274817024,0.03662207016541571,1.5697598189985644,2,0
2026-06-04 00:40:24.500,1700.9191565463645,706.7859186385572,1.9989398453824045,0.08163108519081685,1.641609797412291,2,0
2026-06-04 00:39:34.000,1081.9901495646202,159.27289891323676,1.1856122782655802,0.0586017186589387,0.7968711582193624,1,0
2026-06-04 00:35:34.000,1151.0588724900372,756.9228360338981,3.2249814080558847,0.030185729572238116,1.9167011260027855,1,0
2026-06-04 01:40:39.000,508.14588524029773,84.5954015077626,12.398715360194974,2.4819587012743307,5.227961064375053,7,1
2026-06-04 01:32:32.500,355.1053759614763,175.14867100021243,14.275563061753932,0.9041820834228984,4.714490692605668,3,1
2026-06-04 00:34:53.000,1603.7839132655579,437.08222495629883,2.0310617474596726,0.049652317069425585,0.602476725293521,2,0
2026-06-04 01:02:30.500,824.1272458780328,629.5296979075125,7.56431787115149,0.40720831281091785,2.362435363945216,7,1
2026-06-04 00:24:21.500,76.91628146031924,730.3465570267872,2.3373357988552796,0.05204930719186111,1.9332452203195272,0,0
2026-06-04 01:13:14.000,259.5574695427741,393.1883471811156,9.734586275621277,2.818663092175706,1.2217163693143003,3,1
2026-06-04 00:15:05.000,19.898346906580002,687.3883652341048,0.43095571869236604,0.033483768395125874,1.3151876644877543,0,0
2026-06-04 00:29:03.000,718.5856927649502,954.843536123856,0.916273149310749,0.06233551359631518,0.6398059870114547,2,0
2026-06-04 01:20:09.500,50.87482844953122,181.84826961012885,11.163164986319392,3.077663792948827,3.4946644818330643,3,1
2026-06-04 00:26:10.500,541.2360395507183,236.59216760836742,2.126770601142113,0.06506662343556424,0.209379136567309,2,0
2026-06-04 01:36:13.500,1354.082925694407,809.2030010764621,12.073452021036461,2.0509823958596485,4.265147616718295,4,1
2026-06-04 00:11:02.000,566.6090115538277,792.0739972816982,1.7559716478288656,0.05589438505804603,0.1952375210702979,2,0
2026-06-04 00:35:56.000,1015.7283020341002,584.2174517050195,2.3466129835717764,0.05791191678372045,1.3977171998108908,2,0
2026-06-04 01:20:47.000,238.76778502687444,702.7538251828994,9.17840296164807,1.360255639197712,5.991355500607326,7,1
2026-06-04 01:30:51.000,792.7649280589999,283.26452421068365,22.389832111741292,2.760544294160087,5.691851856740141,2,1
2026-06-04 01:30:45.500,702.2259272129843,726.8377208257228,19.05407630083273,1.7651855780479058,3.744264309932147,4,1
2026-06-04 01:37:31.500,1401.6348251064264,688.2783841738133,10.163544808562591,1.25896246992664,3.791694730629319,4,1
2026-06-04 01:04:30.500,1559.163265516128,1002.335359479255,11.726748139393369,2.0646960156629164,2.6123775152128084,5,1
2026-06-04 01:09:46.000,1788.213635668451,272.2420893357024,18.100865633870793,2.4282884836245904,3.337584893903626,7,1
2026-06-04 00:12:50.000,1223.9977016335934,696.8999757494479,3.9288439640217563,0.05093056931867417,1.1736408901471274,2,0
2026-06-04 01:36:44.500,535.8479020277018,604.6106236079743,14.789134381256623,3.056432183237826,2.4438975373865253,8,1
2026-06-04 00:22:20.500,321.0184885788218,514.6003750917096,3.3571868008004015,0.0838925121702058,1.7220818690525963,0,0
2026-06-04 01:40:41.000,1657.020490878409,690.6842411175018,3.129904014068515,1.2986865010309658,4.935664554802701,2,1
2026-06-04 01:10:56.500,1285.1967154995734,920.0923884902629,12.996336420877448,2.481834248490893,5.9523461115860625,6,1
2026-06-04 00:09:55.500,335.5904928867033,1066.0680927980459,3.8342020358562743,0.06196796015240838,0.6508365613652156,0,0
2026-06-04 01:02:26.500,861.385419872012,511.95660038530457,17.412862190334945,3.471330675400567,3.1657829884067596,8,1
2026-06-04 00:12:51.000,1191.9986549264504,962.275004615806,3.3137821765718076,0.04969056718546521,0.804312763687935,2,0
2026-06-04 01:17:08.000,1666.6178559802502,263.4284761329154,11.639908104740353,4.069514769291966,2.4716648225239304,8,1
2026-06-04 00:21:09.500,1760.3007206849668,694.1612524335391,2.29457680054032,0.03706327391664753,0.5056724061495801,0,0
2026-06-04 00:07:56.500,1736.5493981999882,0.807525040173549,3.5805418406083698,0.06356918306023678,1.2374939649152126,0,0
2026-06-04 01:18:40.500,470.0560323209995,622.5405140100155,11.277843784750097,1.7336012557491793,4.693087498534332,3,1
2026-06-04 01:14:25.500,1147.1419515151736,360.82093069937594,12.195569217311402,1.9819809716734826,3.796321140760793,8,1
2026-06-04 00:40:23.000,1269.8375738406933,314.548461291662,1.9147570708605408,0.062035612065973356,0.858729640778354,2,0
2026-06-04 01:15:00.500,528.7628731887751,383.6197824545658,14.548906715352944,0.7907005956922237,3.123781815491684,5,1
2026-06-04 01:25:05.000,665.8449006800055,713.7192406936184,15.660233914312538,3.0538830154001744,2.210767611069214,7,1
2026-06-04 00:36:05.000,1631.7691480460574,208.78823184463053,3.4517588076738708,0.008455582458480902,0.2520293520565904,1,0
2026-06-04 01:32:42.000,631.7848610176123,556.8541651106411,21.947417537581792,3.2974093683719072,5.10400927893094,4,1
2026-06-04 01:02:47.000,1202.2589619695368,657.6102863171529,24.001142690651463,1.1696047669120355,2.296590422094861,8,1
2026-06-04 01:19:25.000,427.2552413295477,227.6640536028446,10.9379384825092,2.099861059310292,5.046710874875081,6,1
2026-06-04 01:36:14.000,860.5443157862671,225.97855417597796,10.31925551568811,2.431145098593734,2.9889865824203583,4,1
2026-06-04 00:39:24.500,1275.057509766584,1033.1595580913677,2.8778665535436962,0.05003808799282251,1.4615899030602901,1,0
2026-06-04 01:12:50.500,1025.293587907833,750.9137964996094,9.972704006202772,2.2026954441919484,2.3594089747451186,7,1
2026-06-04 01:02:32.500,1545.7711937200447,947.3234450743968,11.973802934020545,2.8002238167842224,5.921234216649001,9,1
2026-06-04 01:01:20.500,1816.2135563367394,182.21956186383196,10.49265674538417,3.32370135752044,3.124598095541547,4,1
2026-06-04 01:23:50.000,1283.5809225488695,720.8873332795783,13.090463197037625,2.8051136331476547,4.074349324494098,9,1
2026-06-04 00:17:58.000,1801.0140045397775,781.9198640491276,3.518795217892742,0.05572769921850154,0.7417806244768501,0,0
2026-06-04 00:08:51.000,711.3435591542674,614.4351183122936,1.6310605609685378,0.05427617587882127,1.3383083110697016,1,0
2026-06-04 00:09:43.500,1649.9039060553139,118.81913881774709,1.895032292436376,0.0622558148316658,0.018620581524707358,0,0
2026-06-04 00:30:18.000,452.06427960373077,1063.0021979690473,4.022212562972086,0.06053095558307361,0.5576402724933933,0,0
2026-06-04 01:22:05.500,1346.7550799084695,1056.3209613166996,15.958129697106962,2.939966321826098,3.1827285979054745,3,1
2026-06-04 01:04:54.000,1880.6779406224348,361.2696398254028,11.190732279947873,2.0502183939738394,2.645701495823792,9,1
2026-06-04 01:18:16.000,1574.6823660181294,149.80338040120387,16.134341597556634,2.3996012300521588,3.765364396450107,7,1
2026-06-04 00:37:25.500,46.29573033182588,368.7003374261978,1.2170569207276156,0.05769701129364404,1.6021757000318173,2,0
2026-06-04 01:18:53.000,1633.0093148349597,417.6945364497443,9.040639765055623,2.5562115483047396,3.833460122206284,4,1
2026-06-04 00:41:30.000,283.5007738066564,642.2205597362944,2.6458549903443065,0.03982760282881529,0.5691158934752241,1,0
2026-06-04 01:27:47.500,1051.597684430294,998.4270916549292,14.007357444053472,3.247231658149133,4.2593837037620474,8,1
2026-06-04 01:41:16.000,343.63642841190364,523.1505351594999,9.814415900001865,2.14924177899638,2.972777125896786,7,1
2026-06-04 00:41:13.000,776.0655820677651,16.680716159913253,2.26421112665173,0.062291785141211295,0.6656274352695435,1,0
2026-06-04 00:23:11.000,1141.5409197330202,460.7554033545061,2.7511211907804816,0.012194796066256584,1.5647661864471005,2,0
2026-06-04 00:05:58.500,215.73980534205242,358.545389147319,1.676569070450981,0.07894070919842407,1.2554908297946727,2,0
2026-06-04 00:20:51.000,942.9859885359876,331.38518115882783,3.112046842103206,0.03896968539794039,1.837447498667661,0,0
2026-06-04 00:36:20.000,1465.7914121239394,432.527009839697,0.42016992431144606,0.035157320550515805,1.1955000737713215,2,0
2026-06-04 00:34:45.500,1724.8493163261348,220.21943482371765,3.049205543817483,0.008968631462681995,1.7055685301844488,0,0
2026-06-04 01:25:41.000,1605.2925176037393,336.84311500737186,22.85884060374986,2.1487889284242647,2.545021241661902,8,1
2026-06-04 01:39:40.000,1707.449946416056,289.72750321333695,14.488396916592297,1.8928247250486006,5.077989533733588,8,1
2026-06-04 00:03:17.500,880.3641770532302,312.3843537304669,1.9065659290830004,0.054579648501221566,1.7768073446173624,1,0
2026-06-04 01:18:13.000,875.3665674675229,111.04310976742887,13.247503475224162,2.9199776464026,2.631620794855346,9,1
2026-06-04 01:40:11.000,1757.4049254117006,1035.0868845091545,15.332335421680721,1.6523995779895668,2.6256980316843457,3,1
2026-06-04 00:37:26.000,799.7450831523578,326.6202819519528,2.892634561134892,0.027971501296946092,0.18264500364484548,1,0
2026-06-04 00:11:22.500,68.31771992344827,147.67423494757406,2.0895220507606513,0.05134406905420423,1.8822711697008943,1,0
2026-06-04 01:37:43.000,887.0680744606103,249.15776370671165,13.212613135730145,0.4564255162150057,5.4808831635726385,7,1
2026-06-04 01:31:33.500,623.7966760077765,706.2849069132077,15.674339958931041,2.30327697235804,3.183996263634662,5,1
2026-06-04 01:07:38.500,54.400436395353964,848.8103231632501,21.48264235875451,2.572094366653698,5.289395215415367,4,1
2026-06-04 00:41:24.000,904.3723064299668,1008.2817056650467,3.197785937947242,0.020643734150021565,0.024167491028857624,1,0
2026-06-04 00:24:17.000,264.548199696186,45.06277628178354,3.4754541310422944,0.0210648578734307,0.22367960968322476,0,0
2026-06-04 01:05:22.000,1747.6749604703411,660.5737205428501,0.9209475276135297,2.452898292106454,4.529359283837665,8,1
2026-06-04 00:31:23.000,883.4442560002449,89.10549151583328,0.01,0.043277588039954185,1.0245741686238856,0,0
2026-06-04 00:28:40.000,299.5465267651928,939.0134959106932,2.2490452966106496,0.04290196440566813,1.161968612153715,2,0
2026-06-04 01:19:38.500,1816.3525129329382,196.7283765604462,8.080559049970068,2.201714977166663,1.8781518887751272,8,1
2026-06-04 01:15:03.000,1215.4176390316622,618.0083812446449,10.994732962335291,2.938646414752311,5.66322123158242,9,1
2026-06-04 00:17:51.500,1221.7810854107315,540.0997226448119,1.940222889607667,0.048431395594307,0.9592639123990536,0,0
2026-06-04 01:00:52.000,8.809016505064378,921.6538719483431,13.229393821613247,2.80603328236351,4.530835216125931,9,1
2026-06-04 01:00:36.500,711.1664587545346,210.9023658155075,1.245454625530515,3.5795574414398157,4.958657328020288,3,1
2026-06-04 00:13:05.500,1610.3126871050104,462.8497816099355,2.078873023238061,0.08552902261618534,1.243925248261953,2,0
2026-06-04 00:33:59.500,678.6570107463568,162.6834523901677,2.588839496441979,0.030865883820079317,1.8050334248411577,0,0
2026-06-04 00:09:21.000,466.45509443912437,981.0344812461282,1.9296615503281285,0.03203267024144873,1.7750838154528275,1,0
2026-06-04 00:23:13.000,154.038840417995,390.5980947389826,2.978904552461823,0.06688130452644037,0.8719385320007562,0,0
2026-06-04 00:24:43.500,1164.955565425019,488.9707040066787,1.615033471191551,0.07871289440198437,0.3077259389076741,1,0
2026-06-04 00:20:52.000,1783.3618536072818,638.6406255656083,1.8509657694524728,0.046426644686903655,1.908710690649689,1,0
2026-06-04 01:08:14.000,1054.331511104313,629.9656513792586,10.644984107387831,2.7676874023272884,1.4426212162289138,5,1
2026-06-04 01:32:13.500,208.9956988422,494.3804535643683,10.067747822277397,1.6512846170288955,4.563475174856909,7,1
2026-06-04 01:18:02.000,587.6427817989265,282.00662386733615,10.259690027558936,1.1133220329537983,2.2215587496681923,7,1
2026-06-04 00:06:04.000,1750.9624016632956,65.80301945837755,1.0716283301777803,0.06135514154172138,0.6380901486644797,0,0
2026-06-04 01:21:33.500,434.6615388427738,819.2524564018839,9.777347330786604,2.2517088944983747,1.0582197595250544,3,1
2026-06-04 01:21:11.500,1561.9619721711704,702.4598948253569,5.731061126032884,2.4663022080592842,4.8975581963875126,2,1
2026-06-04 00:03:26.000,1299.4968938061995,894.7468434050464,2.725095786847997,0.06032356574229917,1.4809522639070383,0,0
2026-06-04 01:06:12.500,807.7070919869007,4.683769720095086,11.540470547053886,3.086620165514554,1.333264959642781,9,1
2026-06-04 01:22:14.000,772.878902970413,1030.749146928352,11.167043632774558,2.245557208468205,1.763505440956325,5,1
2026-06-04 00:06:52.500,755.0620513904933,666.049724258518,1.6135447692440743,0.06813131521367403,1.3075735022489232,1,0
2026-06-04 00:27:13.500,839.0334254172479,327.46946784073583,2.302684185790855,0.050251908918605544,1.6304754322786448,1,0
2026-06-04 00:33:07.000,1082.695777163259,765.2263880093371,1.0947354605321566,0.07256250261458458,0.5980239865842194,2,0
2026-06-04 01:31:44.000,687.0444008249631,106.52032929736285,16.644861249051896,4.081137991382332,2.1285085284920715,6,1
2026-06-04 01:27:33.000,891.558890735871,530.4020965313397,22.643727469696994,3.0545673483126548,4.647289013239722,2,1
2026-06-04 00:03:28.500,1525.4698454222375,763.653395448034,0.39244013563102587,0.034745504428675716,0.4647686461120957,2,0
2026-06-04 01:14:34.000,1638.1134183950992,913.7531029054817,20.0537496645153,3.4620829327412963,1.8857187685268952,4,1
2026-06-04 01:33:03.500,1815.246681477256,420.06433621071545,17.1653333092918,5.216458665231999,1.6095826522567716,5,1
2026-06-04 00:17:21.000,1239.5598966616847,768.5363458134315,1.8387639476024946,0.055361295958972837,1.2264824115986768,1,0
2026-06-04 01:32:52.500,969.7427572503996,977.1350567428648,8.434317743116498,2.983083257635839,3.76604110232193,7,1
2026-06-04 00:28:06.500,1813.881846385978,341.8748634358338,2.8945948669615067,0.041615793206286264,0.29970984117058874,1,0
2026-06-04 01:06:03.000,817.7219791402886,2.3979477710111485,26.970099074891422,2.4802907116020867,4.880441237240171,4,1
2026-06-04 00:34:13.500,1431.8233970482963,28.409393091509045,3.6353793334426037,0.06431727203541239,1.7081996542157662,2,0
2026-06-04 00:36:30.000,1331.4832826061665,725.2476232228788,0.01,0.03801451043469711,1.1113823889572776,2,0
2026-06-04 01:22:41.500,1491.8120858983993,451.3722275705745,7.738415187291146,2.423743752653292,3.267349234644839,6,1
2026-06-04 00:08:53.000,702.7742702333093,871.6755819450738,0.9741318940305237,0.051246626992382464,0.2581302496581259,1,0
2026-06-04 00:32:36.500,968.3372734238786,722.7992264287317,2.285317537267489,0.06490613183108715,0.9673249805455402,2,0
2026-06-04 01:04:28.000,745.7737857516044,540.6071905993373,13.101371053372727,1.3351914421397308,2.9274722165346176,7,1
2026-06-04 01:25:01.000,1150.5810932610136,157.98219324336776,9.887564084458353,2.4569804143263316,1.628278742263639,6,1
2026-06-04 01:03:13.500,586.8058446090035,1009.0650541557064,8.489003091775508,1.9545170426147418,1.729824232684897,3,1
2026-06-04 01:06:06.000,1197.1807742286937,223.37810755035696,17.026452725672,3.6446494442190644,4.228611073239865,5,1
2026-06-04 00:22:49.000,169.68623224493555,913.2945700172261,2.3628082765526868,0.05239728955510157,0.6725930825395152,1,0
2026-06-04 01:00:26.000,145.88502220209193,73.03643384868631,14.256296426004308,2.353651329831803,3.1033523742470224,5,1
2026-06-04 00:33:20.000,1658.3114952535786,831.9466087552926,3.9243361872193923,0.06890516231841043,0.20815854174951642,2,0
2026-06-04 00:20:13.500,470.2829677318201,108.15475075741922,1.668760691121605,0.055584802024419996,1.190746733097787,1,0
2026-06-04 01:15:16.500,237.79600364126495,1012.6734846649083,10.908419746468157,2.2982036956113494,3.493904786975225,8,1
2026-06-04 00:14:03.500,322.97011648168325,458.6016525735141,1.6086302669283499,0.04936291536390205,0.03361455964228499,1,0
2026-06-04 00:07:05.500,1659.5832315954685,493.4391174762482,0.01,0.03970102938745713,1.9334122800369211,1,0
2026-06-04 01:10:51.500,1555.668835899088,717.1072858769601,9.253775757103542,3.367937527181892,1.05552092469991,4,1
2026-06-04 01:34:03.500,884.3820313994592,359.24565373628866,22.961190998254445,3.705436038787763,5.049739690411068,8,1
2026-06-04 01:07:19.000,1334.4189883298175,1041.8700412083288,13.747298701528203,1.5544440650742348,2.1196607222136863,2,1
2026-06-04 01:29:23.500,870.7197352220011,37.30049692485238,11.817002203851517,2.2365685089401195,3.558722084717498,8,1
2026-06-04 00:23:39.500,751.8756113693864,80.83024718911749,0.01,0.03374155035281009,0.888770053276112,2,0
2026-06-04 00:38:25.500,63.04642680983683,779.3227845163894,2.5465049536084137,0.027962000540225743,1.093151821582909,0,0
2026-06-04 01:37:50.000,1102.400498645786,190.36291472943526,16.486825841046283,3.583826105335109,5.324432789261225,5,1
2026-06-04 01:35:03.500,1611.1969591366874,1072.0976849477763,2.2196152490110173,2.60936762664531,5.028981064916111,8,1
2026-06-04 00:20:44.500,105.10010094707887,838.1328755789307,1.341526404738744,0.05347847023950305,1.0171558437374302,1,0
2026-06-04 01:15:52.500,288.1186391133791,91.79842059134315,10.983662705259453,0.8549008336236961,4.802120888219974,4,1
2026-06-04 01:19:55.000,128.86375346001742,104.59925051381617,19.04773122065252,2.358819865897397,5.087397363810622,9,1
2026-06-04 00:23:44.500,1463.1101785110259,735.1544837670228,3.353408512261953,0.05374171150264181,1.2965520488540794,0,0
2026-06-04 01:13:52.500,1258.4090930513487,499.4066470837967,17.488416265579076,2.244756626159312,5.266126210957596,9,1
2026-06-04 01:07:20.500,1437.1695876279778,32.06620269196401,18.991195504129294,1.8391277052710029,5.693502218446922,9,1
2026-06-04 00:37:06.000,1274.9105098144255,975.0681636418607,0.01,0.07471990789973397,1.6143240561277425,2,0
2026-06-04 01:20:10.500,74.0623964662177,147.01866027004655,9.838704526136112,3.5315173328768013,3.210345754458009,6,1
2026-06-04 01:12:22.000,378.81377260506576,483.7310954328105,23.13360526123291,2.4781659238252294,4.3388856566115965,9,1
2026-06-04 00:20:39.500,445.72584987503933,471.6431125446517,1.7262548375538453,0.05603346522479675,1.064161141365794,1,0
2026-06-04 01:13:28.500,356.4892545298995,48.850047325249484,9.816057078116728,2.9383039670784594,2.166689888636272,3,1
2026-06-04 00:17:50.500,1244.9748832719022,732.2346405636065,1.6955740211951564,0.058776768735128805,0.5247391705779494,1,0
2026-06-04 01:01:34.000,498.64527379671836,100.047379741289,12.83858335435018,2.555154557341586,5.831876739971998,6,1
2026-06-04 01:39:12.000,1868.5453996643014,227.10854611888013,16.794675537346798,1.9377915779516726,1.9410091272495307,3,1
2026-06-04 00:22:52.000,345.1849554759244,590.0779703082284,1.4907041605994196,0.06729366538993023,1.6653030045052808,0,0
2026-06-04 01:18:46.500,1195.1676015035582,109.25286858530906,22.484090357827416,2.6805065638205927,2.255295734018353,4,1
2026-06-04 00:29:13.000,1004.2769452282597,197.02082032824276,1.9816933752932107,0.048795722407705494,1.8364561113932139,1,0
2026-06-04 00:13:59.500,339.37318545304464,934.1934908718974,2.610314301061632,0.051704861536221544,0.14484462572136958,0,0
2026-06-04 00:35:24.500,581.0010688664782,763.5431714707815,2.830324663878606,0.03570085003502427,1.661283156598419,2,0
2026-06-04 00:26:13.500,873.2731630822075,837.1541851689659,2.272199259753791,0.02319231629807367,0.14923811113741636,0,0
2026-06-04 01:26:05.000,841.2124508186621,394.57888741899484,9.188483512588206,3.0209844324895414,5.5699274510867,2,1
2026-06-04 01:16:42.000,1208.7367032129366,380.15034723826665,6.198347435841603,0.7285605781072524,5.682598108321064,8,1
2026-06-04 00:04:50.000,374.7197130598088,528.5439403991159,1.9475955494225305,0.08408211032510983,0.966361726627337,2,0
2026-06-04 00:33:55.000,1225.638881573045,411.3027505974337,1.3668677902696,0.05394862283136473,0.21528484366692768,0,0
2026-06-04 00:27:51.500,1038.5669894925443,514.4736539403051,0.6596521920791016,0.07305174487174201,0.10056574070895707,1,0
2026-06-04 01:20:02.000,1329.4608263369696,42.22499752578745,22.77506370220232,2.972273214346533,5.708515673531675,7,1
2026-06-04 00:30:36.000,387.71275131050515,752.1503794728733,1.6210771064635112,0.060738741856738596,0.3822499499528591,2,0
2026-06-04 00:04:39.500,1187.5719527389163,683.7184657794741,0.01,0.02284418209484247,0.9882953412757653,1,0
2026-06-04 01:01:58.500,219.93769668293567,804.9499207113593,11.37180762869832,2.897653602673146,4.442453436842878,5,1
2026-06-04 01:23:22.500,918.6388661628109,677.670476223575,17.624877443703117,2.4981835486065123,5.218027848196048,5,1
2026-06-04 00:04:16.000,965.0519858498506,60.67016353523413,2.793169366793098,0.04966928499504749,0.21078643621561044,2,0
2026-06-04 00:09:00.500,1517.052237554128,235.203265908974,3.0268946182579146,0.06199155082490712,1.1237539124830263,1,0
2026-06-04 00:13:52.000,801.3832851850493,321.3505022507967,2.602609815034575,0.04697178578178011,0.8542131256740848,0,0
2026-06-04 01:35:02.000,1491.8504841522297,273.1150524636359,6.998151527682756,3.1509978414411175,4.018722935176203,7,1
2026-06-04 00:16:05.500,823.2027040154002,939.397355079037,2.381244655162099,0.0491878753664294,1.9196687627977536,1,0
2026-06-04 01:38:53.000,1317.4482888538687,532.83759775593,20.1664939423914,2.424061666935953,4.184821327874383,4,1
2026-06-04 00:09:35.000,944.386218081037,847.0222001509346,1.214796706546418,0.053156352772878245,1.5313046734103661,1,0
2026-06-04 00:23:39.000,1629.480819615231,182.75317215065058,1.22577805784511,0.05901858239090925,1.5701960179020507,0,0
2026-06-04 01:07:54.500,182.9939777067883,223.63543447982298,12.704260388277348,2.2609187979263092,4.4742138266821065,3,1
2026-06-04 01:27:34.000,946.7650861472684,750.4823543147525,17.109960405125555,2.5020435102283103,5.680965364331808,2,1
2026-06-04 01:32:46.000,851.6961992035696,971.6525348466714,11.438844626690923,3.6564840551186344,3.756738829732497,6,1
2026-06-04 01:39:54.000,1245.8045511972023,714.2215478009655,15.831565392967944,1.7629314307347466,4.55367564118284,5,1
2026-06-04 01:01:28.500,910.5527164845863,928.5810237869316,4.051650999613532,3.2839755210966644,5.06971370428543,4,1
2026-06-04 00:06:55.000,659.0889390037407,920.2122890690683,2.700700612120584,0.10629308888945106,0.19915942708005785,2,0
2026-06-04 01:27:35.500,1302.2397627961543,568.3690997190621,15.788740727139517,3.193047107791298,3.596982255970998,8,1
2026-06-04 00:39:36.000,1542.5846566116393,305.3053862795273,1.6942329838628885,0.04935916377662166,1.6077503991797708,2,0
2026-06-04 01:40:25.000,979.6808802693164,620.515164290295,9.327832526083926,4.027266107744541,1.3181787088799632,8,1
2026-06-04 00:05:17.500,624.4054968503257,42.410967380984495,3.507633558913684,0.0361569557584622,0.69161219682085,1,0
2026-06-04 00:37:12.500,1342.4924873230493,335.5948300148243,0.9025504235735824,0.07595089275929731,1.2699362793325242,0,0
2026-06-04 01:14:59.500,13.162028690546634,866.626151772349,11.364897658381382,2.3703456348653877,2.5687689287112168,8,1
2026-06-04 01:24:53.500,378.72028047297886,615.885036120121,15.489361950457802,2.450241032268716,5.185220639162396,7,1
2026-06-04 01:17:19.500,351.68762013052407,437.85104093059834,10.316281685602362,0.001,3.709864547584981,6,1
2026-06-04 01:16:23.000,1492.9674272979432,565.2669384301093,7.383866788735488,1.6191488187534793,3.566003022733776,8,1
2026-06-04 00:34:31.000,1297.2681539288426,1049.1109065755586,5.114749002777726,0.0644430953275375,0.49167863838764436,1,0
2026-06-04 01:16:53.500,1739.2467690177864,732.7619335301558,11.3756005375224,5.480776895383896,3.5622904936333453,8,1
2026-06-04 01:34:51.500,823.7063667475813,57.84492662821701,5.793350777865637,2.599414496242064,1.957365435758396,4,1
2026-06-04 00:07:18.000,1706.9034050130422,173.48430162803476,1.4564070762763426,0.03475809430108697,0.23906173909415562,0,0
2026-06-04 00:40:34.500,876.0223939473168,169.64541113077047,0.3115643408250257,0.03536730052575456,1.222381829341357,2,0
2026-06-04 01:02:37.500,916.8010026898507,967.5984343383099,8.634308776327558,4.576002902178617,1.811296678471622,8,1
2026-06-04 01:01:51.000,1748.7003980379607,916.2804227185325,14.371546898686907,3.8176548508270347,2.0601553018896386,6,1
2026-06-04 00:00:02.000,875.654369696709,847.9900383044547,2.0675282046879238,0.021505036275730867,1.184829137724085,2,0
2026-06-04 00:25:25.500,959.9619380570398,723.0285707165343,2.188730399438229,0.013979276352908007,0.7002002764223796,1,0
2026-06-04 01:05:45.500,240.94256279677745,486.33226467000605,6.037038026208645,1.7186238494511552,3.4008338275034973,7,1
2026-06-04 00:26:02.000,1801.5931748669157,92.65437532299944,1.3788407565547711,0.011682619473831035,0.9103707560687666,1,0
2026-06-04 00:20:45.500,743.8879053220508,102.02340737329178,1.4638267810993348,0.02984444419460717,1.0764368674645892,2,0
2026-06-04 00:32:07.000,1787.0524261673313,746.4260031758055,0.5793988224816939,0.04759338574449933,0.6481629183380146,1,0
2026-06-04 00:39:48.500,1464.0787135272012,816.1909047162673,3.7969191439300536,0.04500719100346876,0.9016025604618723,1,0
2026-06-04 01:20:54.500,1366.0321094439648,220.8327015560742,12.783200621146214,0.7648437131854451,4.477514819034078,7,1
2026-06-04 01:12:08.500,718.6828507682453,513.1441612023664,20.50559989398859,2.255821710852192,1.62133249431642,7,1
2026-06-04 01:10:46.500,1814.1959768306906,957.7094881541478,16.341664034926836,1.6553511668106418,3.690520688680023,2,1
2026-06-04 00:09:34.000,1275.0732886039507,570.2912449241032,1.7561018365517151,0.04644308449193155,1.3768025814187135,0,0
2026-06-04 00:04:47.000,492.40907715219066,383.7453283517987,1.5438791725258119,0.05362853240227943,0.4210138793306859,1,0
2026-06-04 00:31:24.500,1896.3951546551,526.6088871106025,2.766712116132221,0.03511376424485786,0.528570442424964,1,0
2026-06-04 00:34:33.000,92.97205713941338,759.4925646013083,1.9560063256974674,0.05788067009934943,0.5192256191871916,1,0
2026-06-04 00:07:06.500,1070.7622870760692,58.97912747054657,2.0128286435436853,0.059596540707336665,0.581753708463165,1,0
2026-06-04 01:07:39.500,815.2530965418257,1015.5467922357457,20.816668085533994,3.77839315408647,2.924430211684398,7,1
2026-06-04 01:36:19.000,219.79601637403016,366.8066892884177,18.015579071805842,2.997536245122376,2.726203867742537,6,1
2026-06-04 01:13:27.000,38.08324729385404,689.6629657249504,14.286993422030367,2.664457822597054,2.708068923209737,3,1
2026-06-04 01:08:21.000,1297.9854207671733,689.7572033324532,13.789850668488013,2.808601055508868,2.5961453343852527,2,1
2026-06-04 01:34:41.500,1759.0881414003097,2.974895576486989,12.518597676737238,2.3055839107786817,4.6048246977481995,9,1
2026-06-04 00:37:27.500,386.4980338136609,1034.733199086621,1.0328068670632653,0.0534192164643027,1.7603354814743943,2,0
2026-06-04 01:26:26.500,212.66974228509218,426.1399002565343,16.691845547893035,4.206409494901124,5.654111203284341,4,1
2026-06-04 01:13:47.500,613.8367248430267,840.1105893509257,10.097398387754865,2.4823436962624568,5.715306059956293,2,1
2026-06-04 00:19:44.000,1786.9935255271625,1007.0220056171206,2.477588819553005,0.03165476715645425,1.0828689532196898,1,0
2026-06-04 00:39:50.000,383.95031556107654,941.6535754775473,2.2041950128765606,0.06360393108840963,1.622301542395707,1,0
2026-06-04 01:24:56.000,1671.2437374988203,519.6378435278468,9.827965882807515,2.707128032652324,5.179986209224678,8,1
2026-06-04 00:24:35.000,200.14694185877283,733.1732162123546,2.005085396128234,0.08054264768310261,0.7276654205367707,0,0
2026-06-04 01:05:12.500,844.9719469705522,316.21299996014426,12.602940896738392,1.1554656983073517,1.128521114131745,4,1
2026-06-04 01:16:25.500,1744.2093075022112,608.7341491081424,17.505193570712613,3.3539132104872635,3.800786934281636,3,1
